"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,,,,,,,,,,1650,1772.5,1850,1850,1800,1800,1800,1800,1925,1987.5,2150,2200,2200,2200,2200,2200,2200,2200,2300,2400,2300,2300,2300,2400,2600,2375,2300,2300,2300,2205,2100,2250,2200,2250,2200,2225,2400,2400,2500,2500,2500,2400,2500,2600,2600,2474.5,2400,2400,2400,2300,2500,2450,2400,2300,2400,2500
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,900,950,999,1022.5,995,975,975,995,990,950,950,950,950,950,995,995,1000,1000,1000,1000,995,990,975,985,995,995,995,995,999,1025,1050,995,1025,1000,995,995,1000,1000,1000,1000,1075,1100,1095,1100,1095,1095,1095,1085,1095,1095,1095,1095,1117.5,1150,1100,1095,1100,1130,1095,1100,1150,1150,1175,1195,1162.5,1195
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1872.5,1892.5,1800,1750,1750,1800,1895,1772.5,1795,1850,1850,1975,2100,2000,2150,1995,1997.5,2100,1995,1995,2100,2000,2195,2100,1995,1900,1965,1900,1850,1925,2000,1900,1977.5,1975,1950,1965,1995
"Williamsburg","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,,,,,,3465,3343,2900,2562.5,2600,2750,2800,2700,2725,2800,3240,3200,3000,3099,3230,3099,2900,2900,3200,3200,3250,3400,3500,3500,2975,2872.5,2800,2999,3000,3000,3000,3200,3400,3500,3300,3300,3200,3350,3312.5,3200,3200,3300,3250,3400,3325,3300,3300,3250,3250,3300,3300,3200,3100,3500,3500,3272
"Bedford Stuyvesant","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,1600,1550,1650,1650,1600,1500,1500,1500,1500,1600,1650,1650,1685,1700,1750,1700,1700,1700,1750,1797,1800,1800,1975,2000,2000,2050,2200,2200,2000,2000,2000,2000,2000,2050,2100,2100,2250,2350,2300,2450,2475,2400,2350,2200,2350,2495,2500,2400,2450,2400,2400,2400,2449,2500,2400,2400,2400,2400,2507,2420
"East Side","El Paso","TX","El Paso","El Paso",16,,,,,,,,,,,,,,1062.5,1125,1195,1062.5,1100,1045,1097.5,1097.5,1082.5,1000,1095,1062.5,1100,1195,1100,1100,1100,1100,1085,1047.5,1000,995,995,995,1000,1000,1000,1000,1000,1050,1000,1000,995,995,995,995,995,995,1050,1050,1000,1000,1000,1000,1025,1037.5,1025,1000,1050,1075,1075,1095,1100,1100,1075,1050,1025,1000,1010,1000,1050,1050,1025,1085
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1799.5,1650,1622.5,1595,1795,1800,1860,1900,1875,1837.5,1849.5
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,895,872.5,850,945,950,900,850,875,895,850,850,862.5,875,850,895,835,850,850,899.5,895,895,899,885,899,925,950,900,900,900,900,900,899.5,887,895,895,875,900,900,895,895,895,895,900,900,925,950,992.5,950,975,950,950,950,937.5,995,995,975,1005,995,950,950,997,1000,998.5,1050,1000,1050,1050,1093.5,1097.5,1100
"Flatbush","New York","NY","New York","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,1895,2000,2100,2037,2225,1850,1872.5,1875,1875,1900,2125,2195,1950,1900,1975,1999.5
"Crown Heights","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2495,2400,2400,2500,2399.5,2399.5,2500,2425,2500,2499,2495,2500,2550,2625,2700,2899,2550,2647.5
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",21,,,,,,,,,,,,,997.5,1050,950,950,950,950,850,875,995,995,975,995,950,950,900,950,995,995,998.5,1000,995,963,995,996.5,1000,1025,1025,1025,995,995,950,962.5,950,950,950,995,1000,1050,1050,1050,1050,995,1000,1049.5,1050,1050,1050,1025,1000,995,1000,1000,1000,1000,1000,1000,1000,1035,995,995,1000,1125,1135,1175,1120
"Harlem","New York","NY","New York","New York",22,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1795,1800,1895,1785,1750,1737.5,1750,1775,1850,1800,1833,1800,1795,1750,1695,1729,1700,1833,1833,1775,1800,1900,1800,1862.5,1850,1925,1949,1900,1900,1950,1897.5,1925,1925,1950,2200,1999,1999,1925,2000,2050,2100,2250,2345,2200,2055,2055,2347.5,2350,2300,2200,2300,2300,2350,2027.5,2095
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2595,2750,2500,2550,2550,2800,2825,2700,2872.5,2895,2985,2650,2737.5,2825,2800,2725,2700,2800,2700,2800,2650,2695,2695,2850,2500,2712.5,2797.5,2800,2800,2800,2800,2800,2900,2800,2800,2772.5,2800,2850,2895,2900,2900,2900,2895
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2325,2375,2250,2300,2350,2400,2350,2325,2350,2300,2400,2400,2400,2500,2550,2550,2500,2500,2475,2400,2500,2500,2500,2600,2600,2600,2550,2600,2600,2799.5,2750,2750,2770,2600,2600
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,2999,2995,2950,2795,3000,3000,2850,2800,2995,3000,3050,2997.5,2872.5,2800,2800,2800,2750,2800,2750,2672.5,2750,2500,2500,2500,2500,2600,2500,2600,2672.5,2600,2600,2575,2495,2272.5,2495,2500,2495,2495,2500,2500,2495,2350,2395,2400,2495,2500,2500,2450,2497.5,2450,2437.5,2600,2500,2575,2550,2650,2700,2700,2700,2700,2700,2700,2700,2700,2799.5,2900,2700,2700,2950,3000,3000,2950,2950,3200,3000,2700,2700
"Enterprise","Las Vegas","NV","Las Vegas","Clark",26,,1297.5,1195,1197.5,1100,1179.5,1200,1250,1200,1200,1195,1250,1250,1250,1290,1275,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1210,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1249,1250,1225,1200,1200,1225,1225,1295,1295,1295,1295,1295,1295,1250,1250,1295,1295,1295,1300,1295,1300,1312.5,1350,1307.5,1325,1349.5,1300,1300,1350,1350,1350,1350,1350
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",27,,,,,,,,1100,1100,987.5,995,995,1095,1050,995,1000,1050,995,995,990,995,995,950,995,995,1000,1050,1000,995,1012.5,1000,1000,1000,1000,1000,1000,1050,1045,1000,1000,1000,995,950,1020,1025,1045,1045,1025,1000,1000,1025,1025,1000,1037.5,1050,1077.5,1062.5,1075,1095,1095,1100,1150,1100,1100,1095,1100,1083.5,1060,1065,1070,1075,1087.5,1080,1125,1107.5,1095,1130
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",28,,,,,,,,,,,,,825,795,795,812.5,850,850,995,950,975,850,850,862.5,850,875,895,875,875,892.5,795,850,840,795,795,757.5,795,797.5,800,850,850,857.5,850,850,850,812.5,850,825,795,795,795,827.5,850,800,800,799.5,800,825,800,800,795,825,800,795,795,795,795,795,795,800,850,850,825,810,850,862.5,800
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1362.5,1550,1500,1550,1650,1600,1600,1600,1650,1662.5,1750,1750,1650,1625,1600,1600,1650,1650,1600,1650,1750,1700,1650,1700,1685,1650,1700,1725,1700,1697.5,1700,1637.5,1625,1600,1600,1650,1634,1700,1737.5,1670,1695
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,855,875,910,875,900,877.5,900,875,875,812.5,830
"Bullard","Fresno","CA","Fresno","Fresno",31,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1250,1195,1195,1195,1200,1212.5,1200,1200,1200,1200,1150,1195,1200,1250,1250,1250,1250,1295,1250,1225,1200,1197.5,1200,1200,1247.5,1295,1250,1295,1295,1295,1250,1295,1295,1350,1350,1325,1350,1295,1295,1350,1350,1300,1300,1350,1295,1250,1250,1295,1295,1337.5,1275
"Northeast","El Paso","TX","El Paso","El Paso",32,,,,,,,,,,,,,,,1000,990,1025,1050,985,1010,975,975,995,995,1025,1050,975,1000,1100,1000,950,950,975,975,950,925,925,950,975,980,995,950,950,975,950,950,950,950,950,950,950,995,995,995,950,950,950,950,950,950,950,975,975,995,985,995,995,995,975,950,950,950,950,975,995,950,1050
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",33,,,,,,,,,,,,,,,,1100,1150,1195,1100,1097.5,1050,1050,1100,1150,1150,1150,1100,1100,1195,1150,1150,1098,1100,1112.5,1175,1150,1175,1195,1200,1195,1200,1200,1230,1200,1185,1195,1200,1195,1200,1200,1195,1225,1225,1200,1195,1200,1262.5,1200,1200,1250,1290,1275,1250,1262.5,1262.5,1262.5,1242.5,1295,1295,1250,1250,1250,1275,1300,1350,1295,1300
"West San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3200,3495,3498,3300,3295,3500,3497.5,3450,3500,3825,3725,3750,3500,3550,3637.5,3625,3495,3700,3650,3825,3750,3600,3750
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,775,775,785,810,795,800,825,795,795,795,795,795,803,825,800,795,795,795,775,775,750,795,795,795,795,795,750,795,795,795,795,750,795,797,822.5,825,825
"Lower East Side","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3149.5,3287.5,3300,3100,3100,3095,3095,3100,3195,2925,3425,3995,3995,3995,3722.5,3550,3160,3550,3995,3995,3995,3995,3995,3995,3995,3995,3995,3772.5,3772.5,3772.5,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
"Northwest","El Paso","TX","El Paso","El Paso",37,,,,,,,,,,,,,,1600,1600,1600,1500,1450,1412.5,1400,1450,1372.5,1500,1500,1425,1500,1495,1400,1400,1400,1487.5,1450,1450,1450,1450,1485,1450,1450,1425,1450,1400,1395,1395,1300,1300,1350,1350,1300,1300,1299,1300,1400,1400,1400,1375,1375,1350,1345,1350,1350,1350,1350,1400,1400,1400,1400,1400,1350,1350,1350,1300,1325,1350,1325,1300,1400,1400
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",38,,,,,,,,,,,,,1372.5,1395,1350,1350,1350,1295,1295,1250,1295,1295,1250,1250,1295,1325,1297.5,1250,1295,1295,1295,1285,1280,1295,1297.5,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1325,1397.5,1395,1350,1350,1350,1350,1350,1350,1350,1395,1395,1445,1445,1395,1475,1450,1450,1425,1400,1425,1400,1400,1448.5,1450,1450,1495
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1780,1800,1962.5,1995,1925,1925,1872.5,1985,1962.5,1900,1950,1950,1900,2075,2200,2247.5,1900,2047.5
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",40,,,,,,,,,,,,,1725,1665,1775,1570,1700,1617.5,1550,1597.5,1600,1595,1575,1500,1500,1572.5,1550,1500,1595,1550,1550,1500,1445,1300,1325,1400,1495,1350,1480,1500,1550,1500,1482.5,1500,1500,1500,1550,1550,1595,1572.5,1550,1575,1585,1649.5,1627,1609,1649,1650,1610,1735,1795,1795,1762.5,1749,1795,1750,1700,1700,1695,1750,1850,1800,1850,1825,1700,1795,1700
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",41,,,,1495,1425,1497.5,1437.5,1495,1695,1495,1650,1550,1545,1395,1395,1395,1450,1390,1392.5,1337.5,1350,1395,1425,1400,1397,1462.5,1450,1495,1452.5,1495,1495,1450,1350,1300,1391.5,1400,1450,1395,1450,1495,1499,1450,1425,1425,1492.5,1450,1450,1450,1450,1450,1450,1495,1495,1550,1585,1495,1495,1495,1499.5,1500,1525,1512.5,1550,1495,1545,1500,1535,1535,1495,1497.5,1575,1595,1692.5,1650,1575,1567.5,1595
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",42,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1095,1110,1150,1195,1150,1150,1150,1175,1120,1195,1150,1150,1195,1250,1200,1257.5,1297.5,1195,1200,1200,1195,1222.5,1200,1250,1272.5,1300,1297.5,1259,1237.5,1250,1250,1335,1350,1350,1350,1350,1295,1300,1350,1395,1350,1300,1300,1445,1450,1395,1400,1395,1350,1350
"North Raleigh","Raleigh","NC","Raleigh","Wake",43,,,,1445,1495,1395,1395,1350,1445,1345,1395,1247,1395,1250,1250,1295,1295,1200,1250,1285,1200,1250,1250,1295,1250,1250,1425,1400,1495,1385,1295,1250,1295,1275,1250,1250,1100,1200,1250,1300,1350,1300,1295,1285,1275,1295,1275,1250,1250,1250,1250,1337.5,1350,1350,1395,1350,1350,1295,1309.5,1425,1425,1450,1397.5,1485,1495,1450,1450,1495,1395,1400,1450,1400,1450,1449.5,1400,1395,1450
"Sharpstown","Houston","TX","Houston","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,753,753,785,719,722,732.5,722,704.5,697.5,704.5,704.5,704.5,695,695,695,695,775,756.5,760,804.5,850,825,909,869,825,775,780,800,800,814,919,825,800,775,825,819.5,800,809,819,819.5,790,751.5,800
"Forest Hills","New York","NY","New York","Queens",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2395,2397.5,2447.5,2395,2395,2395,2400,2400,2600,2500,2772.5,2797.5,2900,2900,2700,2500,2500,2700,2695,2795,2747.5,2600,2687.5,2495,2500,2772.5,2770,2600,2497.5,2472.5,2500,2790
"East Village","New York","NY","New York","New York",46,,,,,,,,,,,,,,,,,2950,2875,2998,3000,3000,3272.5,3375,3400,3150,3100,3197.5,3397.5,3550,3300,3450,3450,3375,3400,3360,3230,3200,3200,3200,3415,3415,3385,3300,3300,3550,3600,3695,3500,3500,3410,3300,3300,3300,3600,3600,3700,3695,3325,3695,3995,3922.5,3950,3995,3895,3895,3795,3895,3822.5,3822.5,3845,3850,3795,3747.5,3850,3747.5,3697.5,3747.5
"Cordova-Appling","Memphis","TN","Memphis","Shelby",47,,,,,,,,,,,,,,,,,,1305,1305,1235,1185,1222.5,1197.5,1245,1200,1125,1150,1250,1337.5,1250,1250,1150,1150,1195,1195,1195,1112.5,1150,1160,1137.5,1200,1200,1100,1100,1195,1172.5,1175,1195,1195,1195,1195,1225,1237.5,1225,1200,1245,1245,1245,1250,1247.5,1250,1250,1275,1250,1250,1245,1235,1200,1245,1245,1245,1250,1295,1295,1375,1295,1275
"Eldridge - West Oaks","Houston","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2050,2099.5,1881,1850,1850,1875,1875,1800,1800,1800,1700,1825
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",49,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,975,950,895,895,850,895,925,900,895,937.5,950,950,950,950,950,925,925,900,950,960,975,995,975,975,950,970,950,950,950,950,950,975,975,975,950,950,950,950,950,975,975,975,995,975,975,995,1000,995,995,995
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3520,3510,3572.5,3622.5,3500,3500,3295,3295,3472.5,3500,3650,3400,3550,3662.5
"Central Southwest","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1125,1175,1100,1100,1050,1100,995,1000,1137.5,1300,1237.5,1195,1195,1195,1195,1250,1325,1297.5,1300,1350,1250,1375,1350,1400,1462.5,1495,1450,1385,1347.5,1350,1350,1350,1450,1337.5,1437.5
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",52,,,,,,,,,,,,1695,1725,1750,1700,1725,1725,1775,1750,1695,1695,1695,1695,1750,1750,1700,1750,1750,1700,1735,1750,1700,1700,1697.5,1695,1695,1650,1650,1695,1712.5,1725,1700,1695,1682.5,1650,1692.5,1700,1692.5,1750,1700,1700,1795,1795,1795,1795,1687.5,1695,1695,1695,1695,1675,1700,1795,1850,1800,1750,1750,1795,1750,1695,1750,1775,1750,1862.5,1750,1700,1697.5
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",53,,,,,,,,,,,,,962.5,1050,1050,1050,1000,997.5,950,950,950,975,995,995,999,999,995,997.5,1050,1050,1000,995,995,1025,1050,1050,1025,1050,995,1062.5,1095,1095,1050,1050,1050,1050,1000,1050,1072.5,1095,1050,1050,1095,1095,1097.5,1095,1095,1100,1095,1097.5,1095,1097.5,1055,1060,1100,1150,1150,1122.5,1145,1150,1100,1150,1100,1100,1100,1150,1162.5
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",54,,,,1197.5,1322.5,1200,1175,1195,1272.5,1395,1397.5,1245,1250,1250,1295,1295,1272.5,1295,1300,1300,1300,1300,1300,1300,1375,1295,1295,1425,1395,1395,1300,1262.5,1250,1250,1237.5,1200,1100,1192.5,1300,1295,1300,1395,1425,1395,1395,1390,1397,1400,1350,1350,1350,1300,1395,1350,1300,1350,1400,1400,1397.5,1490,1450,1412.5,1495,1495,1495,1495,1495,1495,1450,1450,1450,1450,1420,1400,1450,1395,1450
"Kingwood Area","Houston","TX","Houston","Harris",55,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1350,1400,1400,1400,1400,1500,1400,1162.5,1095,1087.5,1150,1050,1115,1141.5,1299,1487.5,1450,1600,1500,1400,1450,1522.5,1525,1497.5,1500,1500,1597.5,1725,1737.5,1650,1650,1650,1650,1712.5,1700,1687.5,1665,1695,1700,1725,1750,1700,1700,1688,1675,1657.5,1650,1600,1650,1685,1695,1695
"Estrella","Phoenix","AZ","Phoenix","Maricopa",56,,,,,,,,,,945,900,950,950,950,975,975,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,980,975,975,975,975,995,992.5,975,995,995,995,995,1000,1025,1025,1025,1015,999.5,995,1025,1050,1050,1035,1070,1075,1092.5
"Clear Lake","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1600,1650,1650,1600,1599.5,1697.5,1650,1695,1599,1650,1650,1695,1670,1687,1700,1650,1677.5,1700,1700,1700,1700,1700,1650,1650,1700,1697.5,1685
"Greater Fondren Southwest","Houston","TX","Houston","Harris",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,750,765,757,752.5,765,737,750,750,725,725,730,675,737,739,750,837.5,750,875,790,875,775,782.5,782.5,825,887,800,762,825,759,790,782.5,762,775,775,790,875,887,790,800,750,739,750
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",59,,,,,,,,,,,,,,,,1125,1075,1100,1075,1095,1100,1175,1100,1100,1090,995,995,1050,1097.5,1100,1100,1037.5,1100,1100,1125,1100,1097.5,1100,1150,1150,1197.5,1195,1195,1195,1175,1195,1195,1195,1195,1182.5,1195,1200,1195,1197.5,1195,1200,1200,1195,1195,1250,1200,1200,1295,1200,1197.5,1250,1225,1200,1200,1275,1295,1295,1295,1250,1295,1295,1295
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",60,,,,,,,,,,,,,,,,1250,1250,1200,1200,1250,1200,1200,1200,1250,1237.5,1250,1262.5,1250,1275,1265,1250,1250,1237.5,1250,1250,1275,1250,1250,1250,1250,1275,1300,1295,1300,1295,1250,1250,1250,1250,1250,1250,1337.5,1325,1325,1300,1350,1325,1300,1300,1275,1297,1300,1300,1312.5,1350,1325,1350,1350,1350,1300,1375,1375,1375,1400,1350,1337.5,1395
"Woodward Park","Fresno","CA","Fresno","Fresno",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1500,1425,1425,1475,1400,1437.5,1450,1450,1462.5,1500,1495,1495,1495,1450,1500,1500,1495,1450,1495,1450,1400,1400,1472.5,1500,1495,1495,1500,1500,1495,1450,1467.5,1495,1500,1500,1525,1500,1585,1565,1550,1595,1595,1600,1572.5,1549.5,1500,1595,1500,1595
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1047.5,1095,1095,1025,1095,1100,1095,995,997.5,1012.5,1000,1000,1025,997.5,1100,1100,1122.5,1157.5,1162.5,1150,1150,1195,1150,1195,1150,1150,1125,1150,1175,1195,1172.5,1195,1095,1097.5,1100,1150,1195,1200
